index,body_type,brand_name,color,fuel_type,model,with_auction,with_exchange,is_damaged,is_repaired,transmission,engine_volume,mileage_value,price,prod_date
24869170,Хэтчбек,Kia,Зеленый,Бензин,Ceed,1,0,0,0,Ручная / Механика,1.6,162000,7200.0,2008
25131317,Седан,Daewoo,Серый,Газ/бензин,Lanos,0,0,0,0,Ручная / Механика,1.5,86000,4800.0,2005
25262392,"Легковой фургон (до 1,5 т)",Renault,Белый,Дизель,Kangoo груз.,1,0,0,0,Ручная / Механика,1.5,270000,5300.0,2011
25262395,Минивэн,Ford,Серый,Дизель,C-Max,1,0,0,0,Автомат,1.6,164000,6450.0,2008
25262398,"Микроавтобус грузовой (до 3,5т)",Mercedes-Benz,,Дизель,811 груз.,1,0,0,0,Ручная / Механика,4.0,1000,12000.0,1994
23558465,Минивэн,Volkswagen,Бежевый,Дизель,Crafter пасс.,1,0,0,0,Ручная / Механика,2.5,368000,10999.0,2006
25000262,Седан,Subaru,Серый,Бензин,Legacy,1,1,0,0,Вариатор,2.5,46000,9599.0,2009
25262409,Универсал,Renault,Серый,Дизель,Dokker пасс.,1,1,0,0,Ручная / Механика,1.5,142000,8600.0,2014
25262418,Хэтчбек,Renault,Серый,Дизель,Megane,0,0,0,0,Ручная / Механика,1.5,48000,11500.0,2012
25262424,Хэтчбек,Renault,Белый,Дизель,Laguna,0,0,0,0,Ручная / Механика,1.5,215000,7300.0,2009
25262426,Купе,Citroen,Красный,Бензин,C1,1,1,0,0,Ручная / Механика,1.0,85000,6500.0,2012
23951711,Трактор сельскохозяйственный,Kubota,Оранжевый,Дизель,GL,0,0,0,0,Автомат,0.0,1000,11500.0,2002
24738144,Плуг оборотный,Bomet,,,Bomet,0,0,0,0,,0.0,2000,3400.0,2018
25000290,Минивэн,Volkswagen,Черный,Дизель,T5 (Transporter) пасс.,0,1,0,0,Ручная / Механика,2.0,153000,17400.0,2015
24344935,Универсал,SEAT,Черный,Дизель,Ibiza,0,0,0,0,Ручная / Механика,1.2,204000,7900.0,2013
25262444,Трактор,ХТЗ,Красный,Дизель,Т-25,0,0,0,0,Ручная / Механика,2.5,100000,4399.0,1992
